START,2022/03/04,10:52:23,
ID,170800000,
INTERVAL,010,sec,
,MAIN,,,SUB-1,,,SUB-2,,,Remark,
659,DCV,02.5039,V,,,,,,,,
660,DCV,02.5038,V,,,,,,,,
661,DCV,02.5037,V,,,,,,,,
662,DCV,02.5036,V,,,,,,,,
663,DCV,02.5036,V,,,,,,,,
664,DCV,02.5035,V,,,,,,,,
665,DCV,02.5033,V,,,,,,,,
666,DCV,02.5033,V,,,,,,,,
667,DCV,02.5032,V,,,,,,,,
668,DCV,02.5031,V,,,,,,,,
669,DCV,02.5031,V,,,,,,,,
670,DCV,02.5030,V,,,,,,,,
671,DCV,02.5028,V,,,,,,,,
672,DCV,02.5028,V,,,,,,,,
673,DCV,02.5027,V,,,,,,,,
674,DCV,02.5025,V,,,,,,,,
675,DCV,02.5025,V,,,,,,,,
676,DCV,02.5024,V,,,,,,,,
677,DCV,02.5022,V,,,,,,,,
678,DCV,02.5022,V,,,,,,,,
679,DCV,02.5021,V,,,,,,,,
680,DCV,02.5021,V,,,,,,,,
681,DCV,02.5019,V,,,,,,,,
682,DCV,02.5019,V,,,,,,,,
683,DCV,02.5017,V,,,,,,,,
684,DCV,02.5016,V,,,,,,,,
685,DCV,02.5016,V,,,,,,,,
686,DCV,02.5015,V,,,,,,,,
687,DCV,02.5014,V,,,,,,,,
688,DCV,02.5013,V,,,,,,,,
689,DCV,02.5011,V,,,,,,,,
690,DCV,02.5012,V,,,,,,,,
691,DCV,02.5010,V,,,,,,,,
692,DCV,02.5010,V,,,,,,,,
693,DCV,02.5009,V,,,,,,,,
694,DCV,02.5008,V,,,,,,,,
695,DCV,02.5007,V,,,,,,,,
696,DCV,02.5006,V,,,,,,,,
697,DCV,02.5005,V,,,,,,,,
698,DCV,02.5004,V,,,,,,,,
699,DCV,02.5004,V,,,,,,,,
700,DCV,02.5003,V,,,,,,,,
701,DCV,02.5003,V,,,,,,,,
702,DCV,02.5001,V,,,,,,,,
703,DCV,02.5000,V,,,,,,,,
704,DCV,02.4999,V,,,,,,,,
705,DCV,02.4998,V,,,,,,,,
706,DCV,02.4997,V,,,,,,,,
707,DCV,02.4997,V,,,,,,,,
708,DCV,02.4995,V,,,,,,,,
709,DCV,02.4996,V,,,,,,,,
710,DCV,02.4994,V,,,,,,,,
711,DCV,02.4994,V,,,,,,,,
712,DCV,02.4991,V,,,,,,,,
713,DCV,02.4992,V,,,,,,,,
714,DCV,02.4991,V,,,,,,,,
715,DCV,02.4990,V,,,,,,,,
716,DCV,02.4989,V,,,,,,,,
717,DCV,02.4988,V,,,,,,,,
718,DCV,02.4988,V,,,,,,,,
719,DCV,02.4986,V,,,,,,,,
720,DCV,02.4985,V,,,,,,,,
721,DCV,02.4986,V,,,,,,,,
722,DCV,02.4984,V,,,,,,,,
723,DCV,02.4983,V,,,,,,,,
724,DCV,02.4982,V,,,,,,,,
725,DCV,02.4981,V,,,,,,,,
726,DCV,02.4980,V,,,,,,,,
727,DCV,02.4979,V,,,,,,,,
728,DCV,02.4979,V,,,,,,,,
729,DCV,02.4978,V,,,,,,,,
730,DCV,02.4977,V,,,,,,,,
731,DCV,02.4977,V,,,,,,,,
732,DCV,02.4976,V,,,,,,,,
733,DCV,02.4974,V,,,,,,,,
734,DCV,02.4974,V,,,,,,,,
735,DCV,02.4973,V,,,,,,,,
736,DCV,02.4971,V,,,,,,,,
737,DCV,02.4970,V,,,,,,,,
738,DCV,02.4970,V,,,,,,,,
739,DCV,02.4970,V,,,,,,,,
740,DCV,02.4969,V,,,,,,,,
741,DCV,02.4967,V,,,,,,,,
742,DCV,02.4967,V,,,,,,,,
743,DCV,02.4966,V,,,,,,,,
744,DCV,02.4965,V,,,,,,,,
745,DCV,02.4964,V,,,,,,,,
746,DCV,02.4964,V,,,,,,,,
747,DCV,02.4963,V,,,,,,,,
748,DCV,02.4961,V,,,,,,,,
749,DCV,02.4961,V,,,,,,,,
750,DCV,02.4960,V,,,,,,,,
751,DCV,02.4959,V,,,,,,,,
752,DCV,02.4959,V,,,,,,,,
753,DCV,02.4956,V,,,,,,,,
754,DCV,02.4957,V,,,,,,,,
755,DCV,02.4956,V,,,,,,,,
756,DCV,02.4955,V,,,,,,,,
757,DCV,02.4954,V,,,,,,,,
758,DCV,02.4954,V,,,,,,,,
759,DCV,02.4953,V,,,,,,,,
760,DCV,02.4952,V,,,,,,,,
761,DCV,02.4951,V,,,,,,,,
762,DCV,02.4950,V,,,,,,,,
763,DCV,02.4949,V,,,,,,,,
764,DCV,02.4948,V,,,,,,,,
765,DCV,02.4947,V,,,,,,,,
766,DCV,02.4947,V,,,,,,,,
767,DCV,02.4947,V,,,,,,,,
768,DCV,02.4945,V,,,,,,,,
769,DCV,02.4945,V,,,,,,,,
770,DCV,02.4945,V,,,,,,,,
771,DCV,02.4942,V,,,,,,,,
772,DCV,02.4942,V,,,,,,,,
773,DCV,02.4941,V,,,,,,,,
774,DCV,02.4940,V,,,,,,,,
775,DCV,02.4939,V,,,,,,,,
776,DCV,02.4940,V,,,,,,,,
777,DCV,02.4937,V,,,,,,,,
778,DCV,02.4937,V,,,,,,,,
779,DCV,02.4937,V,,,,,,,,
780,DCV,02.4936,V,,,,,,,,
781,DCV,02.4935,V,,,,,,,,
782,DCV,02.4934,V,,,,,,,,
783,DCV,02.4933,V,,,,,,,,
784,DCV,02.4933,V,,,,,,,,
785,DCV,02.4931,V,,,,,,,,
786,DCV,02.4932,V,,,,,,,,
787,DCV,02.4930,V,,,,,,,,
788,DCV,02.4930,V,,,,,,,,
789,DCV,02.4929,V,,,,,,,,
790,DCV,02.4928,V,,,,,,,,
791,DCV,02.4927,V,,,,,,,,
792,DCV,02.4927,V,,,,,,,,
793,DCV,02.4925,V,,,,,,,,
794,DCV,02.4925,V,,,,,,,,
795,DCV,02.4924,V,,,,,,,,
796,DCV,02.4922,V,,,,,,,,
797,DCV,02.4923,V,,,,,,,,
798,DCV,02.4921,V,,,,,,,,
799,DCV,02.4921,V,,,,,,,,
800,DCV,02.4919,V,,,,,,,,
801,DCV,02.4919,V,,,,,,,,
802,DCV,02.4918,V,,,,,,,,
803,DCV,02.4917,V,,,,,,,,
804,DCV,02.4916,V,,,,,,,,
805,DCV,02.4916,V,,,,,,,,
806,DCV,02.4915,V,,,,,,,,
807,DCV,02.4914,V,,,,,,,,
808,DCV,02.4913,V,,,,,,,,
809,DCV,02.4913,V,,,,,,,,
810,DCV,02.4912,V,,,,,,,,
811,DCV,02.4911,V,,,,,,,,
812,DCV,02.4910,V,,,,,,,,
813,DCV,02.4910,V,,,,,,,,
814,DCV,02.4909,V,,,,,,,,
815,DCV,02.4908,V,,,,,,,,
816,DCV,02.4908,V,,,,,,,,
817,DCV,02.4907,V,,,,,,,,
818,DCV,02.4905,V,,,,,,,,
819,DCV,02.4905,V,,,,,,,,
820,DCV,02.4905,V,,,,,,,,
821,DCV,02.4903,V,,,,,,,,
822,DCV,02.4902,V,,,,,,,,
823,DCV,02.4902,V,,,,,,,,
824,DCV,02.4901,V,,,,,,,,
825,DCV,02.4901,V,,,,,,,,
826,DCV,02.4899,V,,,,,,,,
827,DCV,02.4900,V,,,,,,,,
828,DCV,02.4899,V,,,,,,,,
829,DCV,02.4898,V,,,,,,,,
830,DCV,02.4897,V,,,,,,,,
831,DCV,02.4896,V,,,,,,,,
832,DCV,02.4895,V,,,,,,,,
833,DCV,02.4894,V,,,,,,,,
834,DCV,02.4894,V,,,,,,,,
835,DCV,02.4892,V,,,,,,,,
836,DCV,02.4892,V,,,,,,,,
837,DCV,02.4891,V,,,,,,,,
838,DCV,02.4891,V,,,,,,,,
839,DCV,02.4890,V,,,,,,,,
840,DCV,02.4888,V,,,,,,,,
841,DCV,02.4887,V,,,,,,,,
842,DCV,02.4887,V,,,,,,,,
843,DCV,02.4886,V,,,,,,,,
844,DCV,02.4885,V,,,,,,,,
845,DCV,02.4884,V,,,,,,,,
846,DCV,02.4884,V,,,,,,,,
847,DCV,02.4883,V,,,,,,,,
848,DCV,02.4882,V,,,,,,,,
849,DCV,02.4881,V,,,,,,,,
850,DCV,02.4881,V,,,,,,,,
851,DCV,02.4881,V,,,,,,,,
852,DCV,02.4880,V,,,,,,,,
853,DCV,02.4879,V,,,,,,,,
854,DCV,02.4878,V,,,,,,,,
855,DCV,02.4877,V,,,,,,,,
856,DCV,02.4877,V,,,,,,,,
857,DCV,02.4875,V,,,,,,,,
858,DCV,02.4875,V,,,,,,,,
859,DCV,02.4875,V,,,,,,,,
860,DCV,02.4874,V,,,,,,,,
861,DCV,02.4872,V,,,,,,,,
862,DCV,02.4871,V,,,,,,,,
863,DCV,02.4871,V,,,,,,,,
864,DCV,02.4871,V,,,,,,,,
865,DCV,02.4869,V,,,,,,,,
866,DCV,02.4870,V,,,,,,,,
867,DCV,02.4869,V,,,,,,,,
868,DCV,02.4868,V,,,,,,,,
869,DCV,02.4867,V,,,,,,,,
870,DCV,02.4866,V,,,,,,,,
871,DCV,02.4865,V,,,,,,,,
872,DCV,02.4865,V,,,,,,,,
873,DCV,02.4863,V,,,,,,,,
874,DCV,02.4863,V,,,,,,,,
875,DCV,02.4862,V,,,,,,,,
876,DCV,02.4862,V,,,,,,,,
877,DCV,02.4862,V,,,,,,,,
878,DCV,02.4859,V,,,,,,,,
879,DCV,02.4859,V,,,,,,,,
880,DCV,02.4859,V,,,,,,,,
881,DCV,02.4858,V,,,,,,,,
882,DCV,02.4856,V,,,,,,,,
883,DCV,02.4857,V,,,,,,,,
884,DCV,02.4856,V,,,,,,,,
885,DCV,02.4854,V,,,,,,,,
886,DCV,02.4854,V,,,,,,,,
887,DCV,02.4853,V,,,,,,,,
888,DCV,02.4853,V,,,,,,,,
889,DCV,02.4852,V,,,,,,,,
890,DCV,02.4851,V,,,,,,,,
891,DCV,02.4850,V,,,,,,,,
892,DCV,02.4849,V,,,,,,,,
893,DCV,02.4849,V,,,,,,,,
894,DCV,02.4847,V,,,,,,,,
895,DCV,02.4846,V,,,,,,,,
896,DCV,02.4847,V,,,,,,,,
897,DCV,02.4847,V,,,,,,,,
898,DCV,02.4844,V,,,,,,,,
899,DCV,02.4844,V,,,,,,,,
900,DCV,02.4843,V,,,,,,,,
901,DCV,02.4842,V,,,,,,,,
902,DCV,02.4842,V,,,,,,,,
903,DCV,02.4841,V,,,,,,,,
904,DCV,02.4841,V,,,,,,,,
905,DCV,02.4840,V,,,,,,,,
906,DCV,02.4840,V,,,,,,,,
907,DCV,02.4839,V,,,,,,,,
908,DCV,02.4837,V,,,,,,,,
909,DCV,02.4837,V,,,,,,,,
910,DCV,02.4836,V,,,,,,,,
911,DCV,02.4835,V,,,,,,,,
912,DCV,02.4833,V,,,,,,,,
913,DCV,02.4834,V,,,,,,,,
914,DCV,02.4833,V,,,,,,,,
915,DCV,02.4833,V,,,,,,,,
916,DCV,02.4832,V,,,,,,,,
917,DCV,02.4831,V,,,,,,,,
918,DCV,02.4830,V,,,,,,,,
919,DCV,02.4829,V,,,,,,,,
920,DCV,02.4828,V,,,,,,,,
921,DCV,02.4827,V,,,,,,,,
922,DCV,02.4827,V,,,,,,,,
923,DCV,02.4826,V,,,,,,,,
924,DCV,02.4826,V,,,,,,,,
925,DCV,02.4825,V,,,,,,,,
926,DCV,02.4824,V,,,,,,,,
927,DCV,02.4823,V,,,,,,,,
928,DCV,02.4823,V,,,,,,,,
929,DCV,02.4822,V,,,,,,,,
930,DCV,02.4821,V,,,,,,,,
931,DCV,02.4819,V,,,,,,,,
932,DCV,02.4820,V,,,,,,,,
933,DCV,02.4818,V,,,,,,,,
934,DCV,02.4819,V,,,,,,,,
935,DCV,02.4818,V,,,,,,,,
936,DCV,02.4817,V,,,,,,,,
937,DCV,02.4816,V,,,,,,,,
938,DCV,02.4815,V,,,,,,,,
939,DCV,02.4815,V,,,,,,,,
940,DCV,02.4814,V,,,,,,,,
941,DCV,02.4813,V,,,,,,,,
942,DCV,02.4813,V,,,,,,,,
943,DCV,02.4812,V,,,,,,,,
944,DCV,02.4810,V,,,,,,,,
945,DCV,02.4811,V,,,,,,,,
946,DCV,02.4810,V,,,,,,,,
947,DCV,02.4809,V,,,,,,,,
948,DCV,02.4808,V,,,,,,,,
949,DCV,02.4807,V,,,,,,,,
950,DCV,02.4807,V,,,,,,,,
951,DCV,02.4807,V,,,,,,,,
952,DCV,02.4805,V,,,,,,,,
953,DCV,02.4805,V,,,,,,,,
954,DCV,02.4804,V,,,,,,,,
955,DCV,02.4802,V,,,,,,,,
956,DCV,02.4803,V,,,,,,,,
957,DCV,02.4801,V,,,,,,,,
958,DCV,02.4801,V,,,,,,,,
959,DCV,02.4800,V,,,,,,,,
960,DCV,02.4800,V,,,,,,,,
961,DCV,02.4799,V,,,,,,,,
962,DCV,02.4799,V,,,,,,,,
963,DCV,02.4797,V,,,,,,,,
964,DCV,02.4796,V,,,,,,,,
965,DCV,02.4796,V,,,,,,,,
966,DCV,02.4797,V,,,,,,,,
967,DCV,02.4796,V,,,,,,,,
968,DCV,02.4794,V,,,,,,,,
969,DCV,02.4794,V,,,,,,,,
970,DCV,02.4792,V,,,,,,,,
971,DCV,02.4792,V,,,,,,,,
972,DCV,02.4792,V,,,,,,,,
973,DCV,02.4790,V,,,,,,,,
974,DCV,02.4790,V,,,,,,,,
975,DCV,02.4789,V,,,,,,,,
976,DCV,02.4788,V,,,,,,,,
977,DCV,02.4788,V,,,,,,,,
978,DCV,02.4787,V,,,,,,,,
979,DCV,02.4787,V,,,,,,,,
980,DCV,02.4785,V,,,,,,,,
981,DCV,02.4785,V,,,,,,,,
982,DCV,02.4785,V,,,,,,,,
983,DCV,02.4784,V,,,,,,,,
984,DCV,02.4782,V,,,,,,,,
985,DCV,02.4783,V,,,,,,,,
986,DCV,02.4782,V,,,,,,,,
987,DCV,02.4782,V,,,,,,,,
988,DCV,02.4780,V,,,,,,,,
989,DCV,02.4780,V,,,,,,,,
990,DCV,02.4778,V,,,,,,,,
991,DCV,02.4779,V,,,,,,,,
992,DCV,02.4778,V,,,,,,,,
993,DCV,02.4777,V,,,,,,,,
994,DCV,02.4777,V,,,,,,,,
995,DCV,02.4776,V,,,,,,,,
996,DCV,02.4775,V,,,,,,,,
997,DCV,02.4774,V,,,,,,,,
998,DCV,02.4773,V,,,,,,,,
999,DCV,02.4773,V,,,,,,,,
1000,DCV,02.4772,V,,,,,,,,
1001,DCV,02.4772,V,,,,,,,,
1002,DCV,02.4771,V,,,,,,,,
1003,DCV,02.4771,V,,,,,,,,
1004,DCV,02.4770,V,,,,,,,,
1005,DCV,02.4769,V,,,,,,,,
1006,DCV,02.4768,V,,,,,,,,
1007,DCV,02.4768,V,,,,,,,,
1008,DCV,02.4766,V,,,,,,,,
1009,DCV,02.4766,V,,,,,,,,
1010,DCV,02.4765,V,,,,,,,,
1011,DCV,02.4764,V,,,,,,,,
1012,DCV,02.4764,V,,,,,,,,
1013,DCV,02.4763,V,,,,,,,,
1014,DCV,02.4763,V,,,,,,,,
1015,DCV,02.4761,V,,,,,,,,
1016,DCV,02.4761,V,,,,,,,,
1017,DCV,02.4761,V,,,,,,,,
1018,DCV,02.4759,V,,,,,,,,
1019,DCV,02.4758,V,,,,,,,,
1020,DCV,02.4757,V,,,,,,,,
1021,DCV,02.4758,V,,,,,,,,
1022,DCV,02.4757,V,,,,,,,,
1023,DCV,02.4756,V,,,,,,,,
1024,DCV,02.4756,V,,,,,,,,
1025,DCV,02.4755,V,,,,,,,,
1026,DCV,02.4753,V,,,,,,,,
1027,DCV,02.4753,V,,,,,,,,
1028,DCV,02.4752,V,,,,,,,,
1029,DCV,02.4752,V,,,,,,,,
1030,DCV,02.4751,V,,,,,,,,
1031,DCV,02.4750,V,,,,,,,,
1032,DCV,02.4750,V,,,,,,,,
1033,DCV,02.4749,V,,,,,,,,
1034,DCV,02.4749,V,,,,,,,,
1035,DCV,02.4748,V,,,,,,,,
1036,DCV,02.4747,V,,,,,,,,
1037,DCV,02.4746,V,,,,,,,,
1038,DCV,02.4746,V,,,,,,,,
1039,DCV,02.4746,V,,,,,,,,
1040,DCV,02.4744,V,,,,,,,,
1041,DCV,02.4744,V,,,,,,,,
1042,DCV,02.4744,V,,,,,,,,
1043,DCV,02.4743,V,,,,,,,,
1044,DCV,02.4742,V,,,,,,,,
1045,DCV,02.4742,V,,,,,,,,
1046,DCV,02.4741,V,,,,,,,,
1047,DCV,02.4740,V,,,,,,,,
1048,DCV,02.4739,V,,,,,,,,
1049,DCV,02.4738,V,,,,,,,,
1050,DCV,02.4738,V,,,,,,,,
1051,DCV,02.4738,V,,,,,,,,
1052,DCV,02.4737,V,,,,,,,,
1053,DCV,02.4735,V,,,,,,,,
1054,DCV,02.4736,V,,,,,,,,
1055,DCV,02.4736,V,,,,,,,,
1056,DCV,02.4734,V,,,,,,,,
1057,DCV,02.4733,V,,,,,,,,
1058,DCV,02.4733,V,,,,,,,,
1059,DCV,02.4733,V,,,,,,,,
1060,DCV,02.4732,V,,,,,,,,
1061,DCV,02.4732,V,,,,,,,,
1062,DCV,02.4731,V,,,,,,,,
1063,DCV,02.4730,V,,,,,,,,
1064,DCV,02.4728,V,,,,,,,,
1065,DCV,02.4728,V,,,,,,,,
1066,DCV,02.4728,V,,,,,,,,
1067,DCV,02.4726,V,,,,,,,,
1068,DCV,02.4726,V,,,,,,,,
1069,DCV,02.4726,V,,,,,,,,
1070,DCV,02.4725,V,,,,,,,,
1071,DCV,02.4724,V,,,,,,,,
1072,DCV,02.4724,V,,,,,,,,
1073,DCV,02.4724,V,,,,,,,,
1074,DCV,02.4722,V,,,,,,,,
1075,DCV,02.4722,V,,,,,,,,
1076,DCV,02.4722,V,,,,,,,,
1077,DCV,02.4721,V,,,,,,,,
1078,DCV,02.4719,V,,,,,,,,
1079,DCV,02.4719,V,,,,,,,,
1080,DCV,02.4718,V,,,,,,,,
1081,DCV,02.4718,V,,,,,,,,
1082,DCV,02.4717,V,,,,,,,,
1083,DCV,02.4717,V,,,,,,,,
1084,DCV,02.4715,V,,,,,,,,
1085,DCV,02.4716,V,,,,,,,,
1086,DCV,02.4715,V,,,,,,,,
1087,DCV,02.4714,V,,,,,,,,
1088,DCV,02.4713,V,,,,,,,,
1089,DCV,02.4714,V,,,,,,,,
1090,DCV,02.4711,V,,,,,,,,
1091,DCV,02.4711,V,,,,,,,,
1092,DCV,02.4711,V,,,,,,,,
1093,DCV,02.4710,V,,,,,,,,
1094,DCV,02.4709,V,,,,,,,,
1095,DCV,02.4709,V,,,,,,,,
1096,DCV,02.4708,V,,,,,,,,
1097,DCV,02.4708,V,,,,,,,,
1098,DCV,02.4707,V,,,,,,,,
1099,DCV,02.4706,V,,,,,,,,
1100,DCV,02.4705,V,,,,,,,,
1101,DCV,02.4704,V,,,,,,,,
1102,DCV,02.4704,V,,,,,,,,
1103,DCV,02.4704,V,,,,,,,,
1104,DCV,02.4703,V,,,,,,,,
1105,DCV,02.4703,V,,,,,,,,
1106,DCV,02.4701,V,,,,,,,,
1107,DCV,02.4702,V,,,,,,,,
1108,DCV,02.4700,V,,,,,,,,
1109,DCV,02.4699,V,,,,,,,,
1110,DCV,02.4698,V,,,,,,,,
1111,DCV,02.4698,V,,,,,,,,
1112,DCV,02.4698,V,,,,,,,,
1113,DCV,02.4697,V,,,,,,,,
1114,DCV,02.4696,V,,,,,,,,
1115,DCV,02.4696,V,,,,,,,,
1116,DCV,02.4695,V,,,,,,,,
1117,DCV,02.4694,V,,,,,,,,
1118,DCV,02.4694,V,,,,,,,,
1119,DCV,02.4693,V,,,,,,,,
1120,DCV,02.4693,V,,,,,,,,
1121,DCV,02.4692,V,,,,,,,,
1122,DCV,02.4691,V,,,,,,,,
1123,DCV,02.4690,V,,,,,,,,
1124,DCV,02.4689,V,,,,,,,,
1125,DCV,02.4689,V,,,,,,,,
1126,DCV,02.4690,V,,,,,,,,
1127,DCV,02.4688,V,,,,,,,,
1128,DCV,02.4687,V,,,,,,,,
1129,DCV,02.4687,V,,,,,,,,
1130,DCV,02.4686,V,,,,,,,,
1131,DCV,02.4686,V,,,,,,,,
1132,DCV,02.4685,V,,,,,,,,
1133,DCV,02.4684,V,,,,,,,,
1134,DCV,02.4683,V,,,,,,,,
1135,DCV,02.4683,V,,,,,,,,
1136,DCV,02.4683,V,,,,,,,,
1137,DCV,02.4681,V,,,,,,,,
1138,DCV,02.4681,V,,,,,,,,
1139,DCV,02.4680,V,,,,,,,,
1140,DCV,02.4680,V,,,,,,,,
1141,DCV,02.4680,V,,,,,,,,
1142,DCV,02.4679,V,,,,,,,,
1143,DCV,02.4678,V,,,,,,,,
1144,DCV,02.4677,V,,,,,,,,
1145,DCV,02.4677,V,,,,,,,,
1146,DCV,02.4675,V,,,,,,,,
1147,DCV,02.4676,V,,,,,,,,
1148,DCV,02.4676,V,,,,,,,,
1149,DCV,02.4674,V,,,,,,,,
1150,DCV,02.4673,V,,,,,,,,
1151,DCV,02.4673,V,,,,,,,,
1152,DCV,02.4673,V,,,,,,,,
1153,DCV,02.4672,V,,,,,,,,
1154,DCV,02.4671,V,,,,,,,,
1155,DCV,02.4671,V,,,,,,,,
1156,DCV,02.4670,V,,,,,,,,
1157,DCV,02.4670,V,,,,,,,,
1158,DCV,02.4670,V,,,,,,,,
1159,DCV,02.4668,V,,,,,,,,
1160,DCV,02.4667,V,,,,,,,,
1161,DCV,02.4667,V,,,,,,,,
1162,DCV,02.4666,V,,,,,,,,
1163,DCV,02.4666,V,,,,,,,,
1164,DCV,02.4663,V,,,,,,,,
1165,DCV,02.4664,V,,,,,,,,
1166,DCV,02.4663,V,,,,,,,,
1167,DCV,02.4664,V,,,,,,,,
1168,DCV,02.4662,V,,,,,,,,
1169,DCV,02.4662,V,,,,,,,,
1170,DCV,02.4661,V,,,,,,,,
1171,DCV,02.4660,V,,,,,,,,
1172,DCV,02.4660,V,,,,,,,,
1173,DCV,02.4659,V,,,,,,,,
1174,DCV,02.4659,V,,,,,,,,
1175,DCV,02.4658,V,,,,,,,,
1176,DCV,02.4657,V,,,,,,,,
1177,DCV,02.4657,V,,,,,,,,
1178,DCV,02.4657,V,,,,,,,,
1179,DCV,02.4657,V,,,,,,,,
1180,DCV,02.4656,V,,,,,,,,
1181,DCV,02.4655,V,,,,,,,,
1182,DCV,02.4653,V,,,,,,,,
1183,DCV,02.4653,V,,,,,,,,
1184,DCV,02.4653,V,,,,,,,,
1185,DCV,02.4652,V,,,,,,,,
1186,DCV,02.4651,V,,,,,,,,
1187,DCV,02.4652,V,,,,,,,,
1188,DCV,02.4650,V,,,,,,,,
1189,DCV,02.4649,V,,,,,,,,
1190,DCV,02.4650,V,,,,,,,,
1191,DCV,02.4648,V,,,,,,,,
1192,DCV,02.4647,V,,,,,,,,
1193,DCV,02.4647,V,,,,,,,,
1194,DCV,02.4646,V,,,,,,,,
1195,DCV,02.4646,V,,,,,,,,
1196,DCV,02.4645,V,,,,,,,,
1197,DCV,02.4646,V,,,,,,,,
1198,DCV,02.4644,V,,,,,,,,
1199,DCV,02.4643,V,,,,,,,,
1200,DCV,02.4643,V,,,,,,,,
1201,DCV,02.4643,V,,,,,,,,
1202,DCV,02.4642,V,,,,,,,,
1203,DCV,02.4642,V,,,,,,,,
1204,DCV,02.4641,V,,,,,,,,
1205,DCV,02.4639,V,,,,,,,,
1206,DCV,02.4639,V,,,,,,,,
1207,DCV,02.4639,V,,,,,,,,
1208,DCV,02.4638,V,,,,,,,,
1209,DCV,02.4637,V,,,,,,,,
1210,DCV,02.4637,V,,,,,,,,
1211,DCV,02.4636,V,,,,,,,,
1212,DCV,02.4636,V,,,,,,,,
1213,DCV,02.4635,V,,,,,,,,
1214,DCV,02.4634,V,,,,,,,,
1215,DCV,02.4633,V,,,,,,,,
1216,DCV,02.4633,V,,,,,,,,
1217,DCV,02.4633,V,,,,,,,,
1218,DCV,02.4632,V,,,,,,,,
1219,DCV,02.4631,V,,,,,,,,
1220,DCV,02.4631,V,,,,,,,,
1221,DCV,02.4631,V,,,,,,,,
1222,DCV,02.4630,V,,,,,,,,
1223,DCV,02.4628,V,,,,,,,,
1224,DCV,02.4628,V,,,,,,,,
1225,DCV,02.4627,V,,,,,,,,
1226,DCV,02.4627,V,,,,,,,,
1227,DCV,02.4627,V,,,,,,,,
1228,DCV,02.4626,V,,,,,,,,
1229,DCV,02.4626,V,,,,,,,,
1230,DCV,02.4625,V,,,,,,,,
1231,DCV,02.4625,V,,,,,,,,
1232,DCV,02.4625,V,,,,,,,,
1233,DCV,02.4622,V,,,,,,,,
1234,DCV,02.4623,V,,,,,,,,
1235,DCV,02.4621,V,,,,,,,,
1236,DCV,02.4621,V,,,,,,,,
1237,DCV,02.4620,V,,,,,,,,
1238,DCV,02.4620,V,,,,,,,,
1239,DCV,02.4619,V,,,,,,,,
1240,DCV,02.4618,V,,,,,,,,
1241,DCV,02.4618,V,,,,,,,,
1242,DCV,02.4617,V,,,,,,,,
1243,DCV,02.4618,V,,,,,,,,
1244,DCV,02.4617,V,,,,,,,,
1245,DCV,02.4616,V,,,,,,,,
1246,DCV,02.4616,V,,,,,,,,
1247,DCV,02.4615,V,,,,,,,,
1248,DCV,02.4615,V,,,,,,,,
1249,DCV,02.4614,V,,,,,,,,
1250,DCV,02.4613,V,,,,,,,,
1251,DCV,02.4612,V,,,,,,,,
1252,DCV,02.4611,V,,,,,,,,
1253,DCV,02.4610,V,,,,,,,,
1254,DCV,02.4611,V,,,,,,,,
1255,DCV,02.4610,V,,,,,,,,
1256,DCV,02.4610,V,,,,,,,,
1257,DCV,02.4609,V,,,,,,,,
1258,DCV,02.4608,V,,,,,,,,
1259,DCV,02.4608,V,,,,,,,,
1260,DCV,02.4607,V,,,,,,,,
1261,DCV,02.4607,V,,,,,,,,
1262,DCV,02.4607,V,,,,,,,,
1263,DCV,02.4605,V,,,,,,,,
1264,DCV,02.4604,V,,,,,,,,
1265,DCV,02.4604,V,,,,,,,,
1266,DCV,02.4604,V,,,,,,,,
1267,DCV,02.4603,V,,,,,,,,
1268,DCV,02.4603,V,,,,,,,,
1269,DCV,02.4601,V,,,,,,,,
1270,DCV,02.4601,V,,,,,,,,
1271,DCV,02.4601,V,,,,,,,,
1272,DCV,02.4600,V,,,,,,,,
1273,DCV,02.4600,V,,,,,,,,
1274,DCV,02.4600,V,,,,,,,,
1275,DCV,02.4599,V,,,,,,,,
1276,DCV,02.4600,V,,,,,,,,
1277,DCV,02.4597,V,,,,,,,,
1278,DCV,02.4596,V,,,,,,,,
1279,DCV,02.4597,V,,,,,,,,
1280,DCV,02.4596,V,,,,,,,,
1281,DCV,02.4595,V,,,,,,,,
1282,DCV,02.4594,V,,,,,,,,
1283,DCV,02.4593,V,,,,,,,,
1284,DCV,02.4593,V,,,,,,,,
1285,DCV,02.4592,V,,,,,,,,
1286,DCV,02.4593,V,,,,,,,,
1287,DCV,02.4592,V,,,,,,,,
1288,DCV,02.4592,V,,,,,,,,
1289,DCV,02.4591,V,,,,,,,,
1290,DCV,02.4590,V,,,,,,,,
1291,DCV,02.4588,V,,,,,,,,
1292,DCV,02.4589,V,,,,,,,,
1293,DCV,02.4587,V,,,,,,,,
1294,DCV,02.4587,V,,,,,,,,
1295,DCV,02.4587,V,,,,,,,,
1296,DCV,02.4586,V,,,,,,,,
1297,DCV,02.4586,V,,,,,,,,
1298,DCV,02.4585,V,,,,,,,,
1299,DCV,02.4586,V,,,,,,,,
1300,DCV,02.4584,V,,,,,,,,
1301,DCV,02.4583,V,,,,,,,,
1302,DCV,02.4582,V,,,,,,,,
1303,DCV,02.4582,V,,,,,,,,
1304,DCV,02.4582,V,,,,,,,,
1305,DCV,02.4581,V,,,,,,,,
1306,DCV,02.4580,V,,,,,,,,
